date,delinquency_rate,unemployment_rate,delinquency_change
2008-01-01,4.77,5.0,
2008-04-01,4.9,5.333333333333333,0.13000000000000078
2008-07-01,4.8,6.0,-0.10000000000000053
2008-10-01,5.64,6.866666666666667,0.8399999999999999
2009-01-01,6.51,8.266666666666667,0.8700000000000001
2009-04-01,6.77,9.299999999999999,0.2599999999999998
2009-07-01,6.49,9.633333333333333,-0.27999999999999936
2009-10-01,6.33,9.933333333333334,-0.16000000000000014
2010-01-01,5.78,9.833333333333334,-0.5499999999999998
2010-04-01,5.1,9.633333333333333,-0.6800000000000006
2010-07-01,4.58,9.466666666666667,-0.5199999999999996
2010-10-01,4.14,9.5,-0.4400000000000004
2011-01-01,3.82,9.033333333333333,-0.31999999999999984
2011-04-01,3.65,9.066666666666666,-0.16999999999999993
2011-07-01,3.45,9.0,-0.19999999999999973
2011-10-01,3.25,8.633333333333333,-0.20000000000000018
2012-01-01,3.06,8.266666666666667,-0.18999999999999995
2012-04-01,2.92,8.2,-0.14000000000000012
2012-07-01,2.82,8.033333333333333,-0.10000000000000009
2012-10-01,2.71,7.8,-0.10999999999999988
2013-01-01,2.64,7.733333333333333,-0.06999999999999984
2013-04-01,2.53,7.533333333333334,-0.11000000000000032
2013-07-01,2.44,7.233333333333333,-0.08999999999999986
2013-10-01,2.38,6.933333333333334,-0.06000000000000005
2014-01-01,2.32,6.666666666666667,-0.06000000000000005
2014-04-01,2.26,6.2,-0.06000000000000005
2014-07-01,2.2,6.066666666666666,-0.05999999999999961
2014-10-01,2.15,5.7,-0.050000000000000266
2015-01-01,2.11,5.533333333333334,-0.040000000000000036
2015-04-01,2.12,5.433333333333334,0.010000000000000231
2015-07-01,2.15,5.1000000000000005,0.029999999999999805
2015-10-01,2.16,5.033333333333333,0.010000000000000231
2016-01-01,2.15,4.8999999999999995,-0.010000000000000231
2016-04-01,2.21,4.933333333333334,0.06000000000000005
2016-07-01,2.29,4.8999999999999995,0.08000000000000007
2016-10-01,2.37,4.766666666666667,0.08000000000000007
2017-01-01,2.4,4.566666666666666,0.029999999999999805
2017-04-01,2.49,4.366666666666667,0.0900000000000003
2017-07-01,2.54,4.333333333333333,0.04999999999999982
2017-10-01,2.48,4.166666666666667,-0.06000000000000005
2018-01-01,2.5,4.033333333333333,0.020000000000000018
2018-04-01,2.5,3.9333333333333336,0.0
2018-07-01,2.52,3.766666666666667,0.020000000000000018
2018-10-01,2.54,3.8333333333333335,0.020000000000000018
2019-01-01,2.54,3.8666666666666667,0.0
2019-04-01,2.59,3.6333333333333333,0.04999999999999982
2019-07-01,2.6,3.6,0.010000000000000231
2019-10-01,2.61,3.6,0.009999999999999787
2020-01-01,2.69,3.8333333333333335,0.08000000000000007
2020-04-01,2.45,13.0,-0.23999999999999977
2020-07-01,1.99,8.799999999999999,-0.4600000000000002
2020-10-01,2.1,6.766666666666667,0.1100000000000001
2021-01-01,1.88,6.233333333333333,-0.2200000000000002
2021-04-01,1.59,5.933333333333334,-0.2899999999999998
2021-07-01,1.53,5.066666666666666,-0.06000000000000005
2021-10-01,1.57,4.166666666666667,0.040000000000000036
2022-01-01,1.69,3.8666666666666667,0.11999999999999988
2022-04-01,1.83,3.6333333333333333,0.14000000000000012
2022-07-01,2.05,3.533333333333333,0.21999999999999975
2022-10-01,2.26,3.5666666666666664,0.20999999999999996
2023-01-01,2.47,3.533333333333333,0.2100000000000004
2023-04-01,2.75,3.533333333333333,0.2799999999999998
2023-07-01,2.94,3.6333333333333333,0.18999999999999995
2023-10-01,3.1,3.8000000000000003,0.16000000000000014
2024-01-01,3.17,3.8333333333333335,0.06999999999999984
2024-04-01,3.22,3.9666666666666663,0.050000000000000266
2024-07-01,3.2,4.166666666666667,-0.020000000000000018
2024-10-01,3.08,4.133333333333333,-0.1200000000000001
2025-01-01,3.06,4.133333333333334,-0.020000000000000018
2025-04-01,3.04,4.2,-0.020000000000000018
2025-07-01,2.98,4.333333333333333,-0.06000000000000005
2025-10-01,2.94,4.45,-0.040000000000000036
